,name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
2429,O. Moxon CM,25,67,71+1,"Carlisle United
2022 ~ 2024",269156,"186cm / 6'1""",76kg / 168lbs,Right,70,CDM,4,€1.4M,€3K,€2.6M,286,66,57,53,68,42,323,65,66,59,67,66,334,67,68,68,65,66,354,62,67,91,71,63,317,77,63,60,66,51,65,191,59,67,65,62,8,12,14,14,14,1867,398,1,68,58,67,66,62,
2430,L. Hey CB CDM,20,65,79,"Nordsjælland
2023 ~ 2027",269397,"189cm / 6'2""",82kg / 181lbs,Right,67,CB,14,€1.6M,€2K,€3M,241,38,35,62,66,40,269,58,49,40,58,64,297,60,63,58,65,51,288,55,68,58,69,38,274,62,65,51,57,39,67,195,64,67,64,46,12,11,8,6,9,1610,348,1,62,41,55,60,65,
2431,N. Tjoe-A-On LB,21,64,73,"Swansea City
2023 ~ 2026",269467,"191cm / 6'3""",80kg / 176lbs,Left,64,LB,9,€1.3M,€4K,€2.7M,235,62,31,48,59,35,250,59,52,33,48,58,308,70,78,54,59,47,300,49,66,68,73,44,249,56,60,49,42,42,46,178,50,65,63,57,13,13,6,14,11,1577,349,1,74,39,53,57,58,
2432,D. Huseinbašić CM CDM,21,69,79,"FC Köln
2022 ~ 2025",269922,"184cm / 6'0""",76kg / 168lbs,Right,71,CM,10,€3.1M,€9K,€6.2M,277,44,67,53,71,42,286,68,44,36,69,69,336,67,63,68,70,68,325,61,64,76,66,58,319,74,65,69,68,43,70,181,64,61,56,53,10,5,14,9,15,1777,389,1,65,62,62,69,61,
2433,M. Wenig CAM CM,19,62,79,"Nürnberg
Jun 30, 2024 On loan",269994,"188cm / 6'2""",80kg / 176lbs,Right,64,CAM,17,€1M,€4K,€0,286,53,57,52,69,55,302,61,59,53,65,64,298,62,65,64,54,53,287,60,58,53,58,58,255,47,29,58,64,57,59,140,48,47,45,48,7,8,14,14,5,1616,345,1,64,58,63,61,44,
2434,A. Zehnter LB LM,18,60,80,"Paderborn
2024 ~ 2028",270013,"180cm / 5'11""",70kg / 154lbs,Left,60,LB,20,€650K,€850,€1.7M,235,61,34,54,58,28,274,60,63,42,52,57,308,60,63,65,54,66,242,33,57,55,55,42,250,57,58,48,40,47,45,172,54,60,58,63,12,14,12,10,15,1544,324,1,62,36,54,59,57,
2435,E. Omić CDM CM,20,64,75,"Wolfsberger AC
2022 ~ 2025",270032,"185cm / 6'1""",75kg / 165lbs,Right,65,CDM,11,€1.2M,€2K,€2M,268,53,40,61,65,49,320,62,66,64,63,65,306,61,66,62,60,57,335,65,68,72,69,61,284,66,57,58,61,42,64,181,60,63,58,52,8,13,12,7,12,1746,369,1,64,51,62,63,60,
2436,M. Biereth ST,20,64,78,"Motherwell
Jun 30, 2024 On loan",270050,"187cm / 6'2""",78kg / 172lbs,Right,66,ST,14,€1.4M,€15K,€0,278,49,64,59,56,50,223,59,34,35,32,63,342,77,80,62,57,66,348,66,78,70,74,60,270,62,24,64,57,63,60,80,29,23,28,52,10,10,11,15,6,1593,352,1,79,63,49,61,29,
2437,Simo CB,18,65,82-1,"Espanyol
2022 ~ 2026",270051,"188cm / 6'2""",80kg / 176lbs,Right,67,CB,17,€1.7M,€750,€3.6M,219,29,36,66,63+1,25,226,53+3,33,23,59+1,58,292,64-1,55-1,56,64,53+1,286,49+5,71-8,65,68,33,256,63,64,34+3,56+1,39,54+2,196,66,66,64,51,10,11,6,9,15,1526,334,1,59,38,51,55,65,
2438,K. Koulierakis CB,19,70,81,"PAOK
2022 ~ 2025",270077,"185cm / 6'1""",78kg / 172lbs,Left,72,CB,11,€3.2M,€500,€7.7M,227,39,24,72,68,24,274,62,48,30,67,67,318,68,70,52,69,59,338,72,79,66,71,50,251,68,69,34,41,39,64,206,67,71,68,50,8,8,13,10,11,1664,365,1,69,40,54,63,69,
2439,B. Bouanani RW,18,69,79,"Nice
2022 ~ 2027",270465,"177cm / 5'10""",68kg / 150lbs,Left,71,CAM,10,€2.9M,€8K,€6.1M,310,69,66,45,72,58,328,72,65,55,65,71,350,72,71,72,58,77,290,65,56,60,50,59,259,38,26,68,68,59,67,92,28,34,30,55,10,7,9,14,15,1684,355,1,71,64,68,71,31,
2440,D. Pejčinović ST,18,61,80,"VfL Wolfsburg
2022 ~ 2027",270532,"188cm / 6'2""",78kg / 172lbs,Left,63,ST,19,€825K,€3K,€1.9M,271,40,65,63,58,45,257,61,46,39,48,63,293,62,54,65,60,52,297,60,67,54,63,53,248,52,21,62,60,53,57,57,16,23,18,46,6,8,7,15,10,1469,314,1,58,60,52,61,24,
2441,R. Flamingo CDM CB RB,20,70,80,"FC Utrecht
Jun 30, 2024 On loan",270633,"185cm / 6'1""",73kg / 161lbs,Right,72,CB,10,€3.3M,€6K,€0,307,57,57,70,70,53,278,61,52,34,66,65,332,69,62,66,69,66,359,71,77,79,74,58,328,70,69,63,58,68,68,208,68,71,69,51,13,11,14,5,8,1863,396,1,65,61,62,64,69,
2442,K. Muneer LM,25,64,67,"Qatar
Free",270643,"174cm / 5'9""",67kg / 148lbs,Right,65,RM,3,€0,€0,€0,294,54,63,61,53,63,287,67,57,45,51,67,394,87,80,89,54,84,297,60,69,70,48,50,225,40,26,55,54,50,61,79,24,31,24,43,5,12,6,5,15,1619,347,1,83,59,53,69,30,
2443,R. Elongo-Yombo LW RW ST,21,63,72,"Borussia Dortmund II
2022 ~ 2025",270877,"183cm / 6'0""",76kg / 168lbs,Right,65,RM,9,€1.1M,€1K,€1.8M,267,53,61,43,62,48,279,66,50,42,56,65,364,77,76,70,61,80,303,57,64,65,70,47,263,58,38,56,56,55,55,120,39,43,38,50,10,10,7,9,14,1646,361,1,76,56,57,66,40,
2444,J. N'Duquidi CDM,18,63,81,"Metz
2021 ~ 2024",271014,"187cm / 6'2""",74kg / 163lbs,Right,64,CDM,18,€1.2M,€1K,€3.2M,248,54,37,60,63,34,298,66,59,50,58,65,322,67,69,67,59,60,307,62,68,63,63,51,296,64,58,55,63,56,60,186,59,64,63,51,9,10,10,11,11,1708,364,1,68,47,60,65,61,
2445,T. Cervera ST LW,20,64,73,"Rosario Central
2023 ~ 2026",271026,"180cm / 5'11""",79kg / 174lbs,Left,66,ST,9,€1.3M,€3K,€2.2M,292,62,66,53,55,56,265,64,51,37,48,65,355,69,76,78,58,74,321,61,71,55,76,58,241,45,21,67,53,55,55,80,19,30,31,48,6,11,12,9,10,1602,345,1,73,62,54,65,27,
2446,R. Lezcano CM,19,64,79,"Libertad
2022 ~ 2023",271071,"175cm / 5'9""",71kg / 157lbs,Left,66,CM,15,€1.4M,€500,€4M,244,47,49,43,68,37,263,65,32,37,63,66,313,66,67,69,61,50,288,59,49,70,51,59,269,55,57,58,63,36,56,164,52,61,51,38,5,9,9,7,8,1579,353,1,67,52,59,64,55,
2447,R. Pop RM LM,18,65,81,"UTA Arad
2022 ~ 2027",271172,"177cm / 5'10""",60kg / 132lbs,Left,66,CAM,16,€1.8M,€850,€3.6M,263,57,60,30,64,52,289,65,56,50,54,64,363,83,72,73,59,76,260,55,45,67,36,57,230,35,21,63,64,47,63,72,24,22,26,39,8,7,14,5,5,1516,329,1,77,58,60,66,24,
2448,Y. Özcan LB CB,17,62-1,77,"Kasımpaşa
2022 ~ 2026",271362,"185cm / 6'1""",67kg / 148lbs,Left,64,CB,15,€875K,€500,€2.3M,216,47,25,65+5,57,22,163,29-23,27-13,20,47,40-18,297,63,60-7,60-2,58,56+3,272,47-15,65-2,69,56-8,35,233,66-4,63,33-5,28,43,48-10,192,66,65,61-2,45,7,13,6,11,8,1418,304,1,61,33,44,39,65,
2449,L. D'Andrea RM RW,18,68,83,"Catanzaro
Jun 30, 2024 On loan",271482,"172cm / 5'8""",69kg / 152lbs,Left,69,LM,15,€2.8M,€2K,€0,292,60,58,42,68,64,339,74,70,60,64,71,370,76,74,78,63,79,284,65,56,58,54,51,253,42,30,60,62,59,68,123,39,42,42,40,9,7,7,9,8,1701,362,1,75,58,64,73,39,
2450,M. Dorgeles CM,18,63,79,"Nordsjælland
2022 ~ 2026",271495,"178cm / 5'10""",67kg / 148lbs,Left,67,LM,16,€1.2M,€1K,€2.3M,244,55,45,39,67,38,285,68,43,40,65,69,371,79,75,78,59,80,254,55,51,60,46,42,263,51,51,61,65,35,64,160,52,54,54,49,6,14,10,8,11,1626,355,1,77,46,61,69,51,
2451,M. Zanotti RB RM,20,68,80,"St. Gallen
Jun 30, 2024 On loan",271573,"173cm / 5'8""",71kg / 157lbs,Right,70,CAM,12,€2.8M,€16K,€0,309,70,59,55,71,54,333,70,69,61,67,66,375,77,78,79,61,80,301,58,68,60,58,57,316,60,60,66,68,62,67,195,62,67,66,46,12,5,7,9,13,1875,398,1,78,59,69,70,63,
2452,G. Garofani GK,20,61-1,75-1,"Juventus
2021 ~ 2025",271583,"188cm / 6'2""",82kg / 181lbs,Left,61,GK,14,€700K,€6K,€1.6M,61,12,6,12,25,6,80,14,14,11,22,19,178,35,32,33,42,36,198,44,57,28,63,6,65,16,7,6,21,15,31,29,6,13,10,310,65-1,64-1,58,58,65,921,344,1,65,64,58,65,34,
2453,Juan Larios LB,19,60,77,"Southampton
2022 ~ 2027",271669,"170cm / 5'7""",68kg / 150lbs,Left,60,LB,17,€600K,€3K,€1.5M,240,60,39,49,57,35,231,60,43,37,32,59,351,79,67,68,54,83,218,28,56,54,47,33,247,55,53,56,45,38,41,168,55,59,54,50,11,7,10,10,12,1505,324,1,72,36,50,60,55,
2454,A. Kocaman CB LB,19,58,72,"Kayserispor
2022 ~ 2026",271754,"184cm / 6'0""",72kg / 159lbs,Left,60,CB,14,€450K,€1K,€1.2M,175,31,19,58,49,18,161,38,20,25,32,46,291,56,57,58,59,61,250,45,60,66,59,20,228,71,56,42,30,29,46,175,59,59,57,49,6,7,11,13,12,1329,285,1,57,26,36,45,58,
2455,S. Parkes LB CB,19,58,76,"Fulham
2021 ~ 2024",271939,"182cm / 6'0""",78kg / 172lbs,Left,61,CB,18,€500K,€5K,€1.3M,213,44,32,55,49,33,222,51,40,38,38,55,284,63,55,56,58,52,254,39,64,53,63,35,273,71,64,56,46,36,48,171,56,57,58,49,12,13,13,5,6,1466,312,1,59,35,45,53,58,
2456,S. Armstrong ST LW,20,63,80,"Queens Park Rangers
2020 ~ 2024",272365,"182cm / 6'0""",80kg / 176lbs,Right,65,ST,17,€1.3M,€3K,€3.3M,280,53,60,56,54,57,262,61,57,40,46,58,356,88,90,62,57,59,353,73,86,58,82,54,271,75,25,58,55,58,50,53,18,15,20,46,8,9,8,9,12,1621,359,1,89,61,52,59,23,
2457,Fábio Jaló ST RW CAM,17,57,78,"Barnsley
2022 ~ 2027",272446,"177cm / 5'10""",70kg / 154lbs,Left,59,ST,21,€525K,€500,€1.4M,251,40,57,52,48,54,224,49,51,43,27,54,365,83,73,77,58,74,277,54,64,54,50,55,219,44,12,59,51,53,56,68,25,23,20,53,14,12,5,15,7,1457,308,1,78,56,44,55,24,
2458,G. Ambrosino ST,19,65,82,"Catanzaro
Jun 30, 2024 On loan",272726,"187cm / 6'2""",76kg / 168lbs,Right,67,ST,17,€1.9M,€7K,€0,309,58,60,67,64,60,286,62,59,50,50,65,339,73,74,69,63,60,339,63,79,64,73,60,279,60,36,65,56,62,57,110,31,44,35,51,6,12,6,13,14,1713,364,1,74,61,58,63,40,
2459,A. Engels CM CDM,19,72,83,"FC Augsburg
2023 ~ 2027",272874,"185cm / 6'1""",78kg / 172lbs,Right,74,CM,11,€5M,€11K,€10M,321,70,62,57,77,55,360,75,73,68,70,74,358,70,66,76,71,75,347,74,68,79,65,61,337,76,65,63,73,60,66,186,62,64,60,56,11,12,8,12,13,1965,413,1,68,64,73,74,63,
2460,M. Lazo CB RB LB,19,66,79,"Melgar
2020 ~ 2024",259542,"178cm / 5'10""",67kg / 148lbs,Right,68,CB,13,€1.9M,€500,€5.3M,193,25,20,66,61,21,189,24,31,21,55,58,309,62,63,48,64,72,265,41,67,64,60,33,220,66,65,25,27,37,56,208,68,74,66,42,8,9,8,11,6,1426,309,1,63,28,43,43,69,
2461,J. Hettwer RW ST,20,67,77,"Borussia Dortmund II
2023 ~ 2027",259627,"184cm / 6'0""",72kg / 159lbs,Right,68,RM,10,€2.2M,€2K,€3.6M,279,53,68,49,62,47,272,67,49,40,49,67,397,92,88,77,61,79,321,64,68,70,55,64,279,69,33,65,55,57,60,90,33,29,28,59,12,14,12,14,7,1697,373,1,90,65,55,68,33,
2462,E. Elmalı LB CB,22,71,76,"Trabzonspor
2022 ~ 2027",259754,"183cm / 6'0""",76kg / 168lbs,Left,71,LB,5,€2.7M,€22K,€5.6M,257,70,30,62,66,29,304,70,68,47,54,65,366,76,84,70-4,68,68,330,58,79,79,74,40,298,68,65,66,56,43,67,200,67,69,64,43,9,7,10,6,11,1798,390,1,80,40,62,68,66,
2463,J. Portillo LB CM CDM,23,72,78,"Talleres Córdoba
2023 ~ 2027",259788,"182cm / 6'0""",75kg / 165lbs,Right,72,LB,6,€3.5M,€9K,€6M,296,59,55,64,71,47,289,67,43,41,70,68,378,82,77,76,63,80,361,65,82,82,75,57,323,83,68,57,66,49,55,208,70,70,68,45,14,5,14,7,5,1900,417,1,79,57,65,68,69,
2464,D. Agrón CB LB,22,67,76,"Emelec
2020 ~ 2023",259807,"182cm / 6'0""",74kg / 163lbs,Left,69,CB,9,€2.1M,€500,€4.9M,204,28,20,66,60,30,178,28,25,24,37,64,291,62,54,52,70,53,258,35,74,53,75,21,240,69,70,27,31,43,56,195,66,65,64,48,7,14,8,6,13,1414,304,1,58,25,41,46,66,
2465,I. De Arruabarrena GK,26,76,80,"Arouca
2022 ~ 2024",259872,"183cm / 6'0""",79kg / 174lbs,Right,76,GK,4,€8M,€7K,€17.4M,61,12,8,11,23,7,67,12,10,15,20,10,229,40,32,35,72,50,196,50-3,59,22,59,6,98,27,12,11,31,17,33,29,9,11,9,370,73,75,66-4,80,76,1050,407,1,73,75,66,76,37,
2466,S. Sambo RB,21,69,80,"PSV
2020 ~ 2024",260099,"174cm / 5'9""",70kg / 154lbs,Right,69,RB,11,€3M,€6K,€4.8M,255,61,38,58,65,33,271,65,47,33,60,66,371,78,79,74,66,74,325,59,77,77,72,40,288,68,66,57,58,39,67,193,64,64,65,41,7,8,5,13,8,1744,386,1,79,43,60,67,64,
2467,D. Guindo LB,20,67,76,"Salzburg
2021 ~ 2025",260237,"183cm / 6'0""",72kg / 159lbs,Left,67,LB,9,€2.1M,€4K,€3.6M,235,59,32,53,61,30,278,73,52,36,50,67,376,83,84,85,60,64,292,48,71,76,61,36,272,77,58,46,51,40,58,184,56,65,63,56,13,14,5,14,10,1693,375,1,84,37,55,71,60,
2468,J. McGlynn CM,19,68,81,"Philadelphia Union
2020 ~ 2025",260479,"180cm / 5'11""",73kg / 161lbs,Left,70,CM,13,€2.9M,€2K,€6.2M,273,61,48,48,75,41,355,66,75,72,73,69,346,71,69,69,65,72,309,65,60,66,57,61,274,55,55,61,72,31,67,170,52,62,56,42,5,7,12,13,5,1769,377,1,70,53,71,68,56,
2469,Jeong Sang Bin ST CAM,21,64,77,"Minnesota United
2023 ~ 2025",260485,"175cm / 5'9""",72kg / 159lbs,Right,67,RM,13,€1.4M,€2K,€2.9M,282,53,65,54,58,52,294,68,58,51,54,63,385,85,84,81,62,73,314,60,73,65,63,53,263,67,22,67,56,51,61,58,23,18,17,49,9,9,9,13,9,1645,356,1,84,60,56,67,24,
2470,B. Norton-Cuffy RB RWB,19,67,80,"Millwall
Jun 30, 2024 On loan",260653,"181cm / 5'11""",70kg / 154lbs,Right,67,RB,13,€2.3M,€13K,€0,255,67,34,59,59,36,285,71,54,41,53,66,365,79,81,73,64,68,299,43,75,73,69,39,281,66,57,58,55,45,64,183,59,61,63,52,7,12,13,11,9,1720,376,1,80,39,58,69,60,
2471,W. Suzuki ST,20,62,74,"Girona
2021 ~ 2024",260863,"192cm / 6'4""",85kg / 187lbs,Right,64,ST,12,€975K,€4K,€2.2M,288,38,62,72,65,51,258,61,38,41,58,60,270,55,65,55,54,41,337,57,82,55,83,60,232,51,23,57,48,53,45,79,20,31,28,45,11,6,15,6,7,1509,331,1,61,59,53,58,30,
2472,A. Akman ST,21,66,77,"Eintracht Frankfurt
2021 ~ 2025",260895,"173cm / 5'8""",66kg / 146lbs,Right,69,RW,11,€1.9M,€8K,€3.6M,298,55,71,40,65,67,278,70,60,35,42,71,388,80,77,80,68,83,283,62,58,57,55,51,241,34,18,71,63,55,64,70,21,25,24,56,6,12,13,10,15,1614,346,1,78,64,57,72,24,
2473,L. Petkov CM CAM LM,22,68,77,"SpVgg Greuther Fürth
Jun 30, 2024 On loan",260925,"183cm / 6'0""",76kg / 168lbs,Right,71,CAM,9,€2.7M,€9K,€0,295,58,62,49,72,54,324,73,63,53,65,70,341,78,65,68,68,62,355,78,66,80,60,71,288,53,51,65,65,54,66,172,55,58,59,47,13,8,10,9,7,1822,391,1,71,66,65,70,55,
2474,B. Estrela CM CAM,17,54,76,"New York RB
2021 ~ 2024",261022,"183cm / 6'0""",71kg / 157lbs,Right,60,RM,22,€325K,€500,€796K,214,41,41,36,63,33,269,61,48,43,54,63,355,79,81,72,51,72,248,42,55,61,56,34,216,38,43,40,57,38,46,111,35,35,41,43,9,15,6,5,8,1456,326,1,80,39,54,62,37,
2475,B. Dieng ST,23,73,79,"Lorient
2023 ~ 2025",261084,"178cm / 5'10""",72kg / 159lbs,Right,75,ST,6,€4.9M,€18K,€10.8M,343,62,73,71,63,74,298,70,54,55,47,72,368,81,80,67,69,71,361,85,82,60,66,68,284,42,32,72,64,74,69,82,24,31,27,58,10,14,11,8,15,1794,378,1,80,74,60,70,33,
2476,M. Dean ST,19,61,71,"Milton Keynes Dons
2023 ~ 2026",261325,"178cm / 5'10""",75kg / 165lbs,Right,63,ST,10,€725K,€2K,€1.4M,274,43,62,56,57,56,240,58,50,38,35,59,350,75,74,73,59,69,296,60,67,58,58,53,269,74,21,61,51,62,53,67,23,22,22,45,11,10,10,7,7,1541,329,1,74,59,48,60,26,
2477,C. Webster CM CDM CAM,19,58,76,"SC Heerenveen
2021 ~ 2024",261390,"177cm / 5'10""",67kg / 148lbs,Right,63,CAM,18,€525K,€800,€1.1M,254,50,52,43,63,46,305,65,57,59,62,62,322,70,65,88,52,47,263,58,48,50,51,56,255,47,44,51,61,52,66,143,43,53,47,43,5,10,13,8,7,1585,342,1,67,54,59,65,47,
2478,K. Mier GK,23,74,82,"Atlético Nacional
2019 ~ 2025",261417,"190cm / 6'3""",73kg / 161lbs,Right,74,GK,8,€8M,€4K,€12.8M,66,14,10,9,24,9,77,9,20,12,16,20,254,44,42,46,72,50,187,50,50,35,44,8,111,30,8,5,48,20,28,31,8,11,12,359,74,71,67,70,77,1085,402,1,74,71,67,77,43,
2479,P. Weah RM LM,19,59,72,"Minnesota United
2021 ~ 2024",261460,"185cm / 6'1""",81kg / 179lbs,Right,60,RM,13,€525K,€800,€1.1M,235,51,53,39,55,37,252,64,37,32,54,65,342,78,77,72,39,76,275,49,65,53,72,36,188,27,17,49,47,48,46,60,16,20,24,52,12,10,11,9,10,1404,318,1,77,48,50,64,21,
2480,T. Douvikas ST,23,74,81,"Celta de Vigo
2023 ~ 2028",261478,"186cm / 6'1""",76kg / 168lbs,Right,76,ST,7,€8.5M,€19K,€19.6M,338,60,75,69,69,65,316,73,59,47,63,74,375,83,79,74,70,69,377,74,83,80,74,66,301,58,38,78,57,70,71,83,28,28,27,53,9,11,12,13,8,1843,395,1,81,72,62,73,34,
2481,M. Bondswell LB LWB,21,60,68,"Newport County
Jun 30, 2024 On loan",261517,"183cm / 6'0""",77kg / 170lbs,Left,60,LB,8,€525K,€8K,€0,226,54,30,53,54,35,229,52,36,33,52,56,333,76,79,64,54,60,249,32,68,61,60,28,247,59,55,52,52,29,54,169,57,57,55,49,6,12,13,7,11,1502,331,1,78,31,51,55,56,
2482,B. Traoré CB CM,19,64,81,"Caen
2021 ~ 2026",261675,"191cm / 6'3""",80kg / 176lbs,Right,66,CB,17,€1.4M,€950,€3.3M,203,27,29,62,59,26,208,39,31,27,53,58,281,64,70,53,44,50,278,37,76,62,78,25,214,58,65,24,32,35,54,189,62,64,63,39,8,8,6,10,7,1412,321,1,67,30,43,48,63,
2483,E. Darboe CDM CM,22,68,75,"LASK Linz
Jun 30, 2024 On loan",262091,"179cm / 5'10""",69kg / 152lbs,Right,69,CDM,7,€2.3M,€16K,€0,272,52,40,62,72,46,300,62,47,50,69,72,310,68,49,53,67,73,284,58,60,73,48,45,303,66,64,56,65,52,63,191,61,65,65,40,7,5,5,15,8,1700,354,1,58,46,64,65,63,
2484,S. Pattynama LB,24,64,69,"Viking
2021 ~ 2023",262098,"180cm / 5'11""",78kg / 172lbs,Left,65,LM,5,€825K,€1K,€1.1M,274,63,55,50,62,44,267,57,58,28,61,63,334,75,74,67,55,63,322,60,68,76,67,51,278,60,53,63,61,41,58,174,54,60,60,58,10,14,8,14,12,1707,372,1,74,54,60,60,56,
2485,F. Draper ST,18,63,74,"Lincoln City
2020 ~ 2026",262170,"189cm / 6'2""",84kg / 185lbs,Right,65,ST,11,€1M,€1K,€2M,287,47,63,64,57,56,257,59,49,44,43,62,312,70,65,57,60,60,339,66,80,62,82,49,280,76,27,63,55,59,59,90,30,38,22,61,10,10,12,15,14,1626,348,1,67,60,51,60,34,
2486,R. Baker-Whiting RB LB LM,18,59,79,"Seattle Sounders
2021 ~ 2024",262208,"181cm / 5'11""",73kg / 161lbs,Right,60,CAM,20,€600K,€500,€1.5M,252,54,56,49,58,35,264,60,52,39,52,61,319,69,70,63,52,65,308,63,60,59,63,63,251,52,50,53,56,40,60,166,52,57,57,34,6,7,6,6,9,1594,355,1,70,57,55,60,53,
2487,H. Matriciani RWB CB LWB,23,69,74,"Schalke 04
2021 ~ 2026",262212,"187cm / 6'2""",80kg / 176lbs,Right,70,RB,5,€2M,€5K,€3.4M,247,59,32,62,61,33,240,52,40,40,50,58,347,79,86,54,67,61,299,38,77,81,69,34,272,68,68,45,44,47,58,200,62,67,71,52,14,7,9,15,7,1657,365,1,83,35,53,56,66,
2488,K. Fitz-Jim CM CDM,19,66,78,"Excelsior
Jun 30, 2024 On loan",262218,"174cm / 5'9""",66kg / 146lbs,Right,70,CAM,12,€2M,€3K,€0,285,60,56,50,71,48,322,72,55,54,69,72,352,70,69,73,66,74,260,58,57,51,40,54,292,51,59,58,70,54,71,183,60,63,60,51,10,13,14,8,6,1745,370,1,69,56,67,72,60,
2489,Y. Kallon CF RM RW,22,67,74,"Bari 1908
Jun 30, 2024 On loan",262333,"175cm / 5'9""",72kg / 159lbs,Left,69,LM,7,€2.1M,€9K,€0,304,62,62,58,62,60,304,72,68,47,49,68,389,81,86,78,64,80,337,70,71,75,57,64,256,51,12,67,58,68,59,57,18,20,19,45,7,7,6,10,15,1692,361,1,84,64,59,71,22,
2490,Karrikaburu ST,20,68,81,"FC Andorra
Jun 30, 2024 On loan",262513,"183cm / 6'0""",82kg / 181lbs,Right,70,ST,13,€2.9M,€10K,€0,289,40,70,65,62,52,267,66,46,38,48,69,339,69,73,67,65,65,322,68,71,55,65,63,257,40,20,72,52,73,59,69,17,28,24,58,13,9,9,12,15,1601,342,1,71,68,52,67,26,
2491,23 M. Vušković CB,20,72,83,"Hamburger SV
2022 ~ 2025",262578,"189cm / 6'2""",80kg / 176lbs,Right,74,CB,11,€4.8M,€7K,€8.6M,214,33,25,70,62,24,258,35,57,59,44,63,300,62,67,55,65,51,313,59,81,60,79,34,249,78,76,20,27,48,54,214,68,74,72,46,12,5,13,10,6,1594,340,1,65,34,46,49,72,
2492,N. Young-Coombes ST RW LW,20,61,75,"Brentford
2021 ~ 2024",262637,"175cm / 5'9""",64kg / 141lbs,Right,63,ST,14,€800K,€7K,€2M,289,57,65,54,58,55,231,60,39,35,40,57,343,72,65,75,61,70,288,64,60,58,52,54,242,50,16,61,57,58,52,47,13,19,15,58,9,12,10,15,12,1498,318,1,68,62,53,61,20,
2493,T. Lonergan ST,19,59,76,"St Patrick's
2022 ~ 2025",262651,"180cm / 5'11""",77kg / 170lbs,Right,61,ST,17,€575K,€500,€1.3M,257,37,64,54,52,50,257,56,55,55,34,57,310,67,65,65,50,63,290,60,63,60,62,45,232,41,15,64,51,61,55,54,19,16,19,56,6,13,15,15,7,1456,306,1,66,59,46,57,21,
2494,L. Fiorini CM,21,65,76,"Charlton Athletic
Jun 30, 2024 On loan",262981,"178cm / 5'10""",68kg / 150lbs,Right,68,CAM,11,€1.6M,€17K,€0,272,51,57,48,66,50,303,68,59,46,64,66,352,71,66,73,63,79,319,60,59,75,55,70,301,58,60,62,66,55,65,165,53,58,54,54,9,8,15,12,10,1766,374,1,68,60,61,68,56,
2495,S. Akaydın CB,29,68,68,"Fenerbahçe
2023 ~ 2026",263021,"190cm / 6'3""",82kg / 181lbs,Right,68,CB,0,€1M,€12K,€1.9M,217,27,34,69,58,29,211,42,37,26,54,52,291,59,62,56,65,49,301,50,75,70,78,28,265,76,66,45,32,46,60,206,68,69,69,40,12,8,6,7,7,1531,333,1,61,37,43,49,68,
2496,M. Senaya RB RWB,22,70,78,"Strasbourg
2021 ~ 2027",263112,"179cm / 5'10""",65kg / 143lbs,Right,70,RB,8,€3.4M,€10K,€7.5M,268,64,48,58,62,36,288,66,57,42,55,68,343,71,72,63,68,69,293,42,69,73,64,45,262,56,65,50,46,45,66,205,64,73,68,49,9,11,10,7,12,1708,374,1,72,46,57,67,67,
2497,L. Gondou ST CF,22,75,82,"Argentinos Juniors
2023 ~ 2027",263296,"189cm / 6'2""",83kg / 183lbs,Left,77,ST,7,€11.5M,€13K,€19.6M,327,54,78,76,62,57,346,73,65,68,64,76,332,66,70,69,72,55,400,79,88,72,88,73,311,69,27,78,68,69,72,97,35,35,27,49,6,10,6,14,13,1862,396,1,68,76,62,73,37,
2498,Z. Sertdemir CM,18,62,78,"Nordsjælland
2023 ~ 2026",263312,"184cm / 6'0""",76kg / 168lbs,Left,66,CAM,16,€1M,€900,€1.9M,273,49,54,49,67,54,325,68,62,58,66,71,331,67,69,71,57,67,291,58,59,64,60,50,256,45,32,54,64,61,59,152,45,56,51,49,6,8,10,14,11,1677,357,1,68,54,62,68,47,
2499,C. Rushworth GK,21,69,80,"Swansea City
Jun 30, 2024 On loan",263339,"188cm / 6'2""",86kg / 190lbs,Left,69,GK,11,€2.7M,€15K,€0,80,13,6,14,40,7,128,24,13,22,39,30,276,56,54,55,59,52,213,53,64,29,58,9,101,20,15,7,49,10,45,42,16,14,12,345,69,68,70,68,70,1185,400,1,69,68,70,70,55,
2500,T. Leigh CAM ST CM,23,64,70,"Accrington Stanley
2021 ~ 2024",263371,"185cm / 6'1""",75kg / 165lbs,Right,67,RM,6,€925K,€3K,€1.8M,299,58,63,60,64,54,302,64,57,57,61,63,337,69,72,68,63,65,349,64,71,83,70,61,301,58,52,64,62,65,59,155,45,58,52,52,6,6,12,15,13,1795,383,1,71,63,61,64,53,
